Bid Deadline,IFA2 Volume,Best Price,Cleared Volume,Total Bid Volume,VKL Volume,Published DateTime,VWA Price,Qualified IC,Volume Required,Start Time,End Time,Auction ID,Notes,Buy Sell,EL Volume,IFA1 Volume,Default Price,Auction Lot ID,NEMO Volume,_count,Clearing Price,_full_text,BN Volume,_id
2025-06-28T13:20:00,,97.47,2800,8422,,2025-06-28T13:24:56,104.04,IFA1/BN/NEMO/EL,2800,2025-06-28T18:00:00,2025-06-28T19:00:00,2025_06_28-13_40,,Buy,100,1795,70,2025_06_28-13_40-3,406,3347,109.17,"'-06':2,22,28,34 '-13':10,15 '-28':3,23,29,35 '-3':17 '00':25,26,31,32,38 '06':8,13 '100':48 '104.04':42 '109.17':40 '1795':45 '20':37 '2025':1,7,12,21,27,33 '24':5 '28':9,14 '2800':19,43 '40':11,16 '406':47 '499':46 '56':6 '70':39 '8422':44 '97.47':41 'buy':18 'ifa1/bn/nemo/el':20 't13':4,36 't18':24 't19':30",499,24631
2025-06-28T13:20:00,,97.74,1700,8122,,2025-06-28T13:24:56,101.4,IFA1/BN/NEMO/EL,1700,2025-06-28T19:00:00,2025-06-28T20:00:00,2025_06_28-13_40,,Buy,50,765,70,2025_06_28-13_40-4,250,3347,103.53,"'-06':2,22,28,34 '-13':10,15 '-28':3,23,29,35 '-4':17 '00':25,26,31,32,38 '06':8,13 '101.4':42 '103.53':40 '1700':19,43 '20':37 '2025':1,7,12,21,27,33 '24':5 '250':47 '28':9,14 '40':11,16 '50':48 '56':6 '635':46 '70':39 '765':45 '8122':44 '97.74':41 'buy':18 'ifa1/bn/nemo/el':20 't13':4,36 't19':24 't20':30",635,24632
2025-06-28T13:20:00,,96.26,1250,7647,,2025-06-28T13:24:56,98.78,IFA1/BN/NEMO/EL,1250,2025-06-28T20:00:00,2025-06-28T21:00:00,2025_06_28-13_40,,Buy,,365,80,2025_06_28-13_40-5,250,3347,100.97,"'-06':2,22,28,34 '-13':10,15 '-28':3,23,29,35 '-5':17 '00':25,26,31,32,38 '06':8,13 '100.97':40 '1250':19,43 '20':37 '2025':1,7,12,21,27,33 '24':5 '250':47 '28':9,14 '365':45 '40':11,16 '56':6 '635':46 '7647':44 '80':39 '96.26':41 '98.78':42 'buy':18 'ifa1/bn/nemo/el':20 't13':4,36 't20':24 't21':30",635,24633
2025-06-28T15:35:00,,99.9,500,3501,,2025-06-28T15:38:14,102.96,IFA1/BN/NEMO/IFA2/EL,500,2025-06-28T19:00:00,2025-06-28T20:00:00,2025_06_28-16_15,,Buy,296,82,80,2025_06_28-16_15-1,25,3347,104.3,"'-06':2,22,28,34 '-1':17 '-16':10,15 '-28':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '102.96':42 '104.3':40 '14':6 '15':11,16 '2025':1,7,12,21,27,33 '25':47 '28':9,14 '296':48 '35':37 '3501':44 '38':5 '500':19,43 '80':39 '82':45 '97':46 '99.9':41 'buy':18 'ifa1/bn/nemo/ifa2/el':20 't15':4,36 't19':24 't20':30",97,24634
2025-06-28T15:35:00,100,100.3,1300,3613,,2025-06-28T15:38:14,105.09,IFA1/BN/NEMO/IFA2/EL,1300,2025-06-28T20:00:00,2025-06-28T21:00:00,2025_06_28-16_15,,Buy,533,370,70,2025_06_28-16_15-2,25,3347,108.76,"'-06':2,22,28,34 '-16':10,15 '-2':17 '-28':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '100':48 '100.3':41 '105.09':42 '108.76':40 '1300':19,43 '14':6 '15':11,16 '2025':1,7,12,21,27,33 '25':47 '272':46 '28':9,14 '35':37 '3613':44 '370':45 '38':5 '533':49 '70':39 'buy':18 'ifa1/bn/nemo/ifa2/el':20 't15':4,36 't20':24 't21':30",272,24635
2025-06-28T15:35:00,50,83.9,1000,3771,,2025-06-28T15:38:14,88.43,IFA1/BN/NEMO/IFA2/EL,1000,2025-06-28T21:00:00,2025-06-28T22:00:00,2025_06_28-16_15,,Buy,462,100,70,2025_06_28-16_15-3,,3347,90.95,"'-06':2,22,28,34 '-16':10,15 '-28':3,23,29,35 '-3':17 '00':25,26,31,32,38 '06':8,13 '100':45 '1000':19,43 '14':6 '15':11,16 '2025':1,7,12,21,27,33 '28':9,14 '35':37 '3771':44 '38':5 '388':46 '462':48 '50':47 '70':39 '83.9':41 '88.43':42 '90.95':40 'buy':18 'ifa1/bn/nemo/ifa2/el':20 't15':4,36 't21':24 't22':30",388,24636
2025-06-29T02:30:00,100,50.45,800,1968,166,2025-06-29T02:34:52,48.44,IFA1/BN/IFA2/EL/VKL,800,2025-06-29T05:00:00,2025-06-29T06:00:00,2025_06_29-02_49,,Sell,102,432,85,2025_06_29-02_49-1,,3347,47.28,"'-02':10,15 '-06':2,22,28,34 '-1':17 '-29':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '100':46 '102':47 '166':48 '1968':44 '2025':1,7,12,21,27,33 '29':9,14 '30':37 '34':5 '432':45 '47.28':40 '48.44':42 '49':11,16 '50.45':41 '52':6 '800':19,43 '85':39 'ifa1/bn/ifa2/el/vkl':20 'sell':18 't02':4,36 't05':24 't06':30",,24637
2025-06-29T02:30:00,382,24.2,1200,3917,317,2025-06-29T02:34:52,21.84,IFA1/BN/IFA2/EL/VKL,1200,2025-06-29T06:00:00,2025-06-29T07:00:00,2025_06_29-02_49,,Sell,,251,80,2025_06_29-02_49-2,,3347,20.8,"'-02':10,15 '-06':2,22,28,34 '-2':17 '-29':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '1200':19,43 '20.8':40 '2025':1,7,12,21,27,33 '21.84':42 '24.2':41 '250':46 '251':45 '29':9,14 '30':37 '317':48 '34':5 '382':47 '3917':44 '49':11,16 '52':6 '80':39 'ifa1/bn/ifa2/el/vkl':20 'sell':18 't02':4,36 't06':24 't07':30",250,24638
2025-06-29T02:30:00,393,-3.34,1200,3781,,2025-06-29T02:34:52,-6.02,IFA1/BN/IFA2/EL/VKL,1200,2025-06-29T07:00:00,2025-06-29T08:00:00,2025_06_29-02_49,,Sell,,382,90,2025_06_29-02_49-3,,3347,-7.56,"'-02':10,15 '-06':2,22,28,34 '-29':3,23,29,35 '-3':17 '-3.34':41 '-6.02':42 '-7.56':40 '00':25,26,31,32,38 '06':8,13 '1200':19,43 '2025':1,7,12,21,27,33 '29':9,14 '30':37 '34':5 '3781':44 '382':45 '393':47 '425':46 '49':11,16 '52':6 '90':39 'ifa1/bn/ifa2/el/vkl':20 'sell':18 't02':4,36 't07':24 't08':30",425,24639
2025-06-29T02:30:00,365,-13.35,1000,3551,,2025-06-29T02:34:52,-18.93,IFA1/BN/IFA2/EL/VKL,1000,2025-06-29T08:00:00,2025-06-29T09:00:00,2025_06_29-02_49,,Sell,,385,105,2025_06_29-02_49-4,,3347,-22,"'-02':10,15 '-06':2,22,28,34 '-13.35':41 '-18.93':42 '-22':40 '-29':3,23,29,35 '-4':17 '00':25,26,31,32,38 '06':8,13 '1000':19,43 '105':39 '2025':1,7,12,21,27,33 '250':46 '29':9,14 '30':37 '34':5 '3551':44 '365':47 '385':45 '49':11,16 '52':6 'ifa1/bn/ifa2/el/vkl':20 'sell':18 't02':4,36 't08':24 't09':30",250,24640
2025-06-29T02:30:00,,19.99,150,1405,,2025-06-29T02:34:52,19.93,IFA1/EL,150,2025-06-29T06:00:00,2025-06-29T07:00:00,2025_06_29-02_49,,Sell,,150,80,2025_06_29-02_49-5,,3347,19.8,"'-02':10,15 '-06':2,22,28,34 '-29':3,23,29,35 '-5':17 '00':25,26,31,32,38 '06':8,13 '1405':44 '150':19,43,45 '19.8':40 '19.93':42 '19.99':41 '2025':1,7,12,21,27,33 '29':9,14 '30':37 '34':5 '49':11,16 '52':6 '80':39 'ifa1/el':20 'sell':18 't02':4,36 't06':24 't07':30",,24641
2025-06-29T02:30:00,,-8.05,100,1536,,2025-06-29T02:34:52,-8.05,IFA1/EL,100,2025-06-29T07:00:00,2025-06-29T08:00:00,2025_06_29-02_49,,Sell,,100,90,2025_06_29-02_49-6,,3347,-8.05,"'-02':10,15 '-06':2,22,28,34 '-29':3,23,29,35 '-6':17 '-8.05':40,41,42 '00':25,26,31,32,38 '06':8,13 '100':19,43,45 '1536':44 '2025':1,7,12,21,27,33 '29':9,14 '30':37 '34':5 '49':11,16 '52':6 '90':39 'ifa1/el':20 'sell':18 't02':4,36 't07':24 't08':30",,24642
2025-06-29T02:30:00,,-8.54,100,500,,2025-06-29T02:34:52,-8.54,IFA1/EL,100,2025-06-29T09:00:00,2025-06-29T10:00:00,2025_06_29-02_49,,Sell,,100,100,2025_06_29-02_49-7,,3347,-8.54,"'-02':10,15 '-06':2,22,28,34 '-29':3,23,29,35 '-7':17 '-8.54':40,41,42 '00':25,26,31,32,38 '06':8,13 '100':19,39,43,45 '2025':1,7,12,21,27,33 '29':9,14 '30':37 '34':5 '49':11,16 '500':44 '52':6 'ifa1/el':20 'sell':18 't02':4,36 't09':24 't10':30",,24643
2025-06-29T02:30:00,,-8.35,200,1304,,2025-06-29T02:34:52,-8.43,IFA1/EL,200,2025-06-29T10:00:00,2025-06-29T11:00:00,2025_06_29-02_49,,Sell,,200,95,2025_06_29-02_49-8,,3347,-8.54,"'-02':10,15 '-06':2,22,28,34 '-29':3,23,29,35 '-8':17 '-8.35':41 '-8.43':42 '-8.54':40 '00':25,26,31,32,38 '06':8,13 '1304':44 '200':19,43,45 '2025':1,7,12,21,27,33 '29':9,14 '30':37 '34':5 '49':11,16 '52':6 '95':39 'ifa1/el':20 'sell':18 't02':4,36 't10':24 't11':30",,24644
2025-06-29T08:25:00,,10.61,200,3502,,2025-06-29T08:31:08,9.33,IFA1/NEMO/EL,200,2025-06-29T11:00:00,2025-06-29T12:00:00,2025_06_29-08_58,,Sell,,200,90,2025_06_29-08_58-1,,3347,8.05,"'-06':2,22,28,34 '-08':10,15 '-1':17 '-29':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '08':6 '10.61':41 '200':19,43,45 '2025':1,7,12,21,27,33 '25':37 '29':9,14 '31':5 '3502':44 '58':11,16 '8.05':40 '9.33':42 '90':39 'ifa1/nemo/el':20 'sell':18 't08':4,36 't11':24 't12':30",,24645
2025-06-29T08:25:00,,4.64,200,3352,,2025-06-29T08:31:08,3.79,IFA1/NEMO/EL,200,2025-06-29T12:00:00,2025-06-29T13:00:00,2025_06_29-08_58,,Sell,,200,80,2025_06_29-08_58-2,,3347,2.08,"'-06':2,22,28,34 '-08':10,15 '-2':17 '-29':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '08':6 '2.08':40 '200':19,43,45 '2025':1,7,12,21,27,33 '25':37 '29':9,14 '3.79':42 '31':5 '3352':44 '4.64':41 '58':11,16 '80':39 'ifa1/nemo/el':20 'sell':18 't08':4,36 't12':24 't13':30",,24646
2025-06-29T08:25:00,,4.64,200,3346,,2025-06-29T08:31:08,3.79,IFA1/NEMO/EL,200,2025-06-29T13:00:00,2025-06-29T14:00:00,2025_06_29-08_58,,Sell,,200,80,2025_06_29-08_58-3,,3347,2.08,"'-06':2,22,28,34 '-08':10,15 '-29':3,23,29,35 '-3':17 '00':25,26,31,32,38 '06':8,13 '08':6 '2.08':40 '200':19,43,45 '2025':1,7,12,21,27,33 '25':37 '29':9,14 '3.79':42 '31':5 '3346':44 '4.64':41 '58':11,16 '80':39 'ifa1/nemo/el':20 'sell':18 't08':4,36 't13':24 't14':30",,24647
2025-06-29T08:25:00,,-2.08,200,3663,,2025-06-29T08:31:08,-3.36,IFA1/NEMO/EL,200,2025-06-29T14:00:00,2025-06-29T15:00:00,2025_06_29-08_58,,Sell,,200,80,2025_06_29-08_58-4,,3347,-4.64,"'-06':2,22,28,34 '-08':10,15 '-2.08':41 '-29':3,23,29,35 '-3.36':42 '-4':17 '-4.64':40 '00':25,26,31,32,38 '06':8,13 '08':6 '200':19,43,45 '2025':1,7,12,21,27,33 '25':37 '29':9,14 '31':5 '3663':44 '58':11,16 '80':39 'ifa1/nemo/el':20 'sell':18 't08':4,36 't14':24 't15':30",,24648
2025-06-29T08:25:00,,22.81,200,3106,,2025-06-29T08:31:08,22.53,IFA1/NEMO/EL,200,2025-06-29T15:00:00,2025-06-29T16:00:00,2025_06_29-08_58,,Sell,,200,90,2025_06_29-08_58-5,,3347,22.04,"'-06':2,22,28,34 '-08':10,15 '-29':3,23,29,35 '-5':17 '00':25,26,31,32,38 '06':8,13 '08':6 '200':19,43,45 '2025':1,7,12,21,27,33 '22.04':40 '22.53':42 '22.81':41 '25':37 '29':9,14 '31':5 '3106':44 '58':11,16 '90':39 'ifa1/nemo/el':20 'sell':18 't08':4,36 't15':24 't16':30",,24649
2025-06-29T08:25:00,,66.05,200,2812,,2025-06-29T08:31:08,65.02,IFA1/NEMO/EL,200,2025-06-29T16:00:00,2025-06-29T17:00:00,2025_06_29-08_58,,Sell,,200,90,2025_06_29-08_58-6,,3347,63.49,"'-06':2,22,28,34 '-08':10,15 '-29':3,23,29,35 '-6':17 '00':25,26,31,32,38 '06':8,13 '08':6 '200':19,43,45 '2025':1,7,12,21,27,33 '25':37 '2812':44 '29':9,14 '31':5 '58':11,16 '63.49':40 '65.02':42 '66.05':41 '90':39 'ifa1/nemo/el':20 'sell':18 't08':4,36 't16':24 't17':30",,24650
2025-06-29T10:35:00,100,19.3,300,3954,,2025-06-29T10:39:12,18.12,IFA1/IFA2/EL/BN/VKL,300,2025-06-29T13:00:00,2025-06-29T14:00:00,2025_06_29-11_06,,Sell,150,50,80,2025_06_29-11_06-1,,3347,16.79,"'-06':2,22,28,34 '-1':17 '-11':10,15 '-29':3,23,29,35 '00':25,26,31,32,38 '06':8,11,13,16 '100':46 '12':6 '150':47 '16.79':40 '18.12':42 '19.3':41 '2025':1,7,12,21,27,33 '29':9,14 '300':19,43 '35':37 '39':5 '3954':44 '50':45 '80':39 'ifa1/ifa2/el/bn/vkl':20 'sell':18 't10':4,36 't13':24 't14':30",,24651
2025-06-29T10:35:00,,3.08,300,3949,,2025-06-29T10:39:12,2.42,IFA1/IFA2/EL/BN/VKL,300,2025-06-29T14:00:00,2025-06-29T15:00:00,2025_06_29-11_06,,Sell,50,200,80,2025_06_29-11_06-2,,3347,1.45,"'-06':2,22,28,34 '-11':10,15 '-2':17 '-29':3,23,29,35 '00':25,26,31,32,38 '06':8,11,13,16 '1.45':40 '12':6 '2.42':42 '200':45 '2025':1,7,12,21,27,33 '29':9,14 '3.08':41 '300':19,43 '35':37 '39':5 '3949':44 '50':46,47 '80':39 'ifa1/ifa2/el/bn/vkl':20 'sell':18 't10':4,36 't14':24 't15':30",50,24652
2025-06-29T10:35:00,50,23.2,300,3750,,2025-06-29T10:39:12,22.1,IFA1/IFA2/EL/BN/VKL,300,2025-06-29T15:00:00,2025-06-29T16:00:00,2025_06_29-11_06,,Sell,,250,90,2025_06_29-11_06-3,,3347,21.12,"'-06':2,22,28,34 '-11':10,15 '-29':3,23,29,35 '-3':17 '00':25,26,31,32,38 '06':8,11,13,16 '12':6 '2025':1,7,12,21,27,33 '21.12':40 '22.1':42 '23.2':41 '250':45 '29':9,14 '300':19,43 '35':37 '3750':44 '39':5 '50':46 '90':39 'ifa1/ifa2/el/bn/vkl':20 'sell':18 't10':4,36 't15':24 't16':30",,24653
2025-06-29T16:00:00,,91.8,500,2729,,2025-06-29T16:04:28,94.76,IFA1/BN/NEMO/EL,500,2025-06-29T18:00:00,2025-06-29T19:00:00,2025_06_29-16_26,,Buy,,,80,2025_06_29-16_26-1,,3347,96.9,"'-06':2,22,28,34 '-1':17 '-16':10,15 '-29':3,23,29,35 '00':25,26,31,32,37,38 '04':5 '06':8,13 '2025':1,7,12,21,27,33 '26':11,16 '2729':44 '28':6 '29':9,14 '500':19,43,45 '80':39 '91.8':41 '94.76':42 '96.9':40 'buy':18 'ifa1/bn/nemo/el':20 't16':4,36 't18':24 't19':30",500,24654
2025-06-29T16:00:00,,100.04,1200,3151,,2025-06-29T16:04:28,104.26,IFA1/BN/NEMO,1200,2025-06-29T19:00:00,2025-06-29T20:00:00,2025_06_29-16_26,,Buy,,353,80,2025_06_29-16_26-2,100,3347,107.98,"'-06':2,22,28,34 '-16':10,15 '-2':17 '-29':3,23,29,35 '00':25,26,31,32,37,38 '04':5 '06':8,13 '100':47 '100.04':41 '104.26':42 '107.98':40 '1200':19,43 '2025':1,7,12,21,27,33 '26':11,16 '28':6 '29':9,14 '3151':44 '353':45 '747':46 '80':39 'buy':18 'ifa1/bn/nemo':20 't16':4,36 't19':24 't20':30",747,24655
2025-06-29T16:00:00,,100.04,1500,2955,,2025-06-29T16:04:28,104.27,IFA1/BN/NEMO,1500,2025-06-29T20:00:00,2025-06-29T21:00:00,2025_06_29-16_26,,Buy,,591,70,2025_06_29-16_26-3,120,3347,107.12,"'-06':2,22,28,34 '-16':10,15 '-29':3,23,29,35 '-3':17 '00':25,26,31,32,37,38 '04':5 '06':8,13 '100.04':41 '104.27':42 '107.12':40 '120':47 '1500':19,43 '2025':1,7,12,21,27,33 '26':11,16 '28':6 '29':9,14 '2955':44 '591':45 '70':39 '789':46 'buy':18 'ifa1/bn/nemo':20 't16':4,36 't20':24 't21':30",789,24656
2025-06-29T16:00:00,,91.06,1500,3191,,2025-06-29T16:04:28,96.48,IFA1/BN/NEMO,1500,2025-06-29T21:00:00,2025-06-29T22:00:00,2025_06_29-16_26,,Buy,,1050,65,2025_06_29-16_26-4,100,3347,102.42,"'-06':2,22,28,34 '-16':10,15 '-29':3,23,29,35 '-4':17 '00':25,26,31,32,37,38 '04':5 '06':8,13 '100':47 '102.42':40 '1050':45 '1500':19,43 '2025':1,7,12,21,27,33 '26':11,16 '28':6 '29':9,14 '3191':44 '350':46 '65':39 '91.06':41 '96.48':42 'buy':18 'ifa1/bn/nemo':20 't16':4,36 't21':24 't22':30",350,24657
2025-06-30T11:00:00,,106.03,1500,9384,,2025-06-30T11:17:29,112.98,IFA1/BN/NEMO,1500,2025-06-30T15:00:00,2025-06-30T16:00:00,2025_06_30-11_25,,Buy,,599,55,2025_06_30-11_25-1,296,3347,115.92,"'-06':2,22,28,34 '-1':17 '-11':10,15 '-30':3,23,29,35 '00':25,26,31,32,37,38 '06':8,13 '106.03':41 '112.98':42 '115.92':40 '1500':19,43 '17':5 '2025':1,7,12,21,27,33 '25':11,16 '29':6 '296':47 '30':9,14 '55':39 '599':45 '605':46 '9384':44 'buy':18 'ifa1/bn/nemo':20 't11':4,36 't15':24 't16':30",605,24658
2025-06-30T11:00:00,,182.25,4550,18157,,2025-06-30T11:17:29,208.09,IFA1/BN/NEMO,4550,2025-06-30T16:00:00,2025-06-30T17:00:00,2025_06_30-11_25,,Buy,,3600,66,2025_06_30-11_25-2,380,3347,238,"'-06':2,22,28,34 '-11':10,15 '-2':17 '-30':3,23,29,35 '00':25,26,31,32,37,38 '06':8,13 '17':5 '18157':44 '182.25':41 '2025':1,7,12,21,27,33 '208.09':42 '238':40 '25':11,16 '29':6 '30':9,14 '3600':45 '380':47 '4550':19,43 '570':46 '66':39 'buy':18 'ifa1/bn/nemo':20 't11':4,36 't16':24 't17':30",570,24659
2025-06-30T11:00:00,,366.6,4950,19022,,2025-06-30T11:17:29,443.94,IFA1/BN/NEMO,4950,2025-06-30T17:00:00,2025-06-30T18:00:00,2025_06_30-11_25,,Buy,,3222,86,2025_06_30-11_25-3,450,3347,484.82,"'-06':2,22,28,34 '-11':10,15 '-3':17 '-30':3,23,29,35 '00':25,26,31,32,37,38 '06':8,13 '1278':46 '17':5 '19022':44 '2025':1,7,12,21,27,33 '25':11,16 '29':6 '30':9,14 '3222':45 '366.6':41 '443.94':42 '450':47 '484.82':40 '4950':19,43 '86':39 'buy':18 'ifa1/bn/nemo':20 't11':4,36 't17':24 't18':30",1278,24660
2025-06-30T11:00:00,275,393.65,500,22527,225,2025-06-30T11:17:29,428.86,IFA1/BN/NEMO/IFA2/VKL,500,2025-06-30T17:00:00,2025-06-30T18:00:00,2025_06_30-11_25,,Buy,,0,86,2025_06_30-11_25-4,0,3347,446.29,"'-06':2,22,28,34 '-11':10,15 '-30':3,23,29,35 '-4':17 '0':45,46,47 '00':25,26,31,32,37,38 '06':8,13 '17':5 '2025':1,7,12,21,27,33 '225':49 '22527':44 '25':11,16 '275':48 '29':6 '30':9,14 '393.65':41 '428.86':42 '446.29':40 '500':19,43 '86':39 'buy':18 'ifa1/bn/nemo/ifa2/vkl':20 't11':4,36 't17':24 't18':30",0,24661
2025-06-30T13:20:00,,359.18,4750,14472,,2025-06-30T13:28:34,425.69,IFA1/BN/NEMO,4750,2025-06-30T18:00:00,2025-06-30T19:00:00,2025_06_30-13_34,,Buy,,3850,92,2025_06_30-13_34-1,737,3347,557.77,"'-06':2,22,28,34 '-1':17 '-13':10,15 '-30':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '14472':44 '163':46 '20':37 '2025':1,7,12,21,27,33 '28':5 '30':9,14 '34':6,11,16 '359.18':41 '3850':45 '425.69':42 '4750':19,43 '557.77':40 '737':47 '92':39 'buy':18 'ifa1/bn/nemo':20 't13':4,36 't18':24 't19':30",163,24662
2025-06-30T13:20:00,,267.84,4400,14887,,2025-06-30T13:28:34,328.79,IFA1/BN/NEMO,4400,2025-06-30T19:00:00,2025-06-30T20:00:00,2025_06_30-13_34,,Buy,,3850,90,2025_06_30-13_34-2,240,3347,480.32,"'-06':2,22,28,34 '-13':10,15 '-2':17 '-30':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '14887':44 '20':37 '2025':1,7,12,21,27,33 '240':47 '267.84':41 '28':5 '30':9,14 '310':46 '328.79':42 '34':6,11,16 '3850':45 '4400':19,43 '480.32':40 '90':39 'buy':18 'ifa1/bn/nemo':20 't13':4,36 't19':24 't20':30",310,24663
2025-06-30T13:20:00,,203.47,4000,14519,,2025-06-30T13:28:34,246.59,IFA1/BN/NEMO,4000,2025-06-30T20:00:00,2025-06-30T21:00:00,2025_06_30-13_34,,Buy,,3099,89,2025_06_30-13_34-3,411,3347,269.1,"'-06':2,22,28,34 '-13':10,15 '-3':17 '-30':3,23,29,35 '00':25,26,31,32,38 '06':8,13 '14519':44 '20':37 '2025':1,7,12,21,27,33 '203.47':41 '246.59':42 '269.1':40 '28':5 '30':9,14 '3099':45 '34':6,11,16 '4000':19,43 '411':47 '490':46 '89':39 'buy':18 'ifa1/bn/nemo':20 't13':4,36 't20':24 't21':30",490,24664
2025-06-30T13:20:00,,132.14,3150,14132,,2025-06-30T13:28:34,151.57,IFA1/BN/NEMO,3150,2025-06-30T21:00:00,2025-06-30T22:00:00,2025_06_30-13_34,,Buy,,2184,75,2025_06_30-13_34-4,516,3347,162.54,"'-06':2,22,28,34 '-13':10,15 '-30':3,23,29,35 '-4':17 '00':25,26,31,32,38 '06':8,13 '132.14':41 '14132':44 '151.57':42 '162.54':40 '20':37 '2025':1,7,12,21,27,33 '2184':45 '28':5 '30':9,14 '3150':19,43 '34':6,11,16 '450':46 '516':47 '75':39 'buy':18 'ifa1/bn/nemo':20 't13':4,36 't21':24 't22':30",450,24665
2025-06-30T13:20:00,130,369.18,500,18237,370,2025-06-30T13:28:34,387.17,IFA1/BN/NEMO/IFA2/VKL,500,2025-06-30T18:00:00,2025-06-30T19:00:00,2025_06_30-13_34,,Buy,,0,92,2025_06_30-13_34-5,0,3347,402.3,"'-06':2,22,28,34 '-13':10,15 '-30':3,23,29,35 '-5':17 '0':45,46,47 '00':25,26,31,32,38 '06':8,13 '130':48 '18237':44 '20':37 '2025':1,7,12,21,27,33 '28':5 '30':9,14 '34':6,11,16 '369.18':41 '370':49 '387.17':42 '402.3':40 '500':19,43 '92':39 'buy':18 'ifa1/bn/nemo/ifa2/vkl':20 't13':4,36 't18':24 't19':30",0,24666
2025-06-30T13:20:00,130,277.84,600,19611,470,2025-06-30T13:28:34,288.71,IFA1/BN/NEMO/IFA2/VKL,600,2025-06-30T19:00:00,2025-06-30T20:00:00,2025_06_30-13_34,,Buy,,0,90,2025_06_30-13_34-6,0,3347,296.11,"'-06':2,22,28,34 '-13':10,15 '-30':3,23,29,35 '-6':17 '0':45,46,47 '00':25,26,31,32,38 '06':8,13 '130':48 '19611':44 '20':37 '2025':1,7,12,21,27,33 '277.84':41 '28':5 '288.71':42 '296.11':40 '30':9,14 '34':6,11,16 '470':49 '600':19,43 '90':39 'buy':18 'ifa1/bn/nemo/ifa2/vkl':20 't13':4,36 't19':24 't20':30",0,24667
2025-06-30T13:20:00,,184.25,500,18641,500,2025-06-30T13:28:34,190.06,IFA1/BN/NEMO/IFA2/VKL,500,2025-06-30T20:00:00,2025-06-30T21:00:00,2025_06_30-13_34,,Buy,,0,89,2025_06_30-13_34-7,0,3347,194.88,"'-06':2,22,28,34 '-13':10,15 '-30':3,23,29,35 '-7':17 '0':45,46,47 '00':25,26,31,32,38 '06':8,13 '184.25':41 '18641':44 '190.06':42 '194.88':40 '20':37 '2025':1,7,12,21,27,33 '28':5 '30':9,14 '34':6,11,16 '500':19,43,48 '89':39 'buy':18 'ifa1/bn/nemo/ifa2/vkl':20 't13':4,36 't20':24 't21':30",0,24668
2025-06-30T13:20:00,290,122.39,1500,19324,1210,2025-06-30T13:28:34,138.15,IFA1/BN/NEMO/IFA2/VKL,1500,2025-06-30T21:00:00,2025-06-30T22:00:00,2025_06_30-13_34,,Buy,,0,75,2025_06_30-13_34-8,0,3347,146.39,"'-06':2,22,28,34 '-13':10,15 '-30':3,23,29,35 '-8':17 '0':45,46,47 '00':25,26,31,32,38 '06':8,13 '1210':49 '122.39':41 '138.15':42 '146.39':40 '1500':19,43 '19324':44 '20':37 '2025':1,7,12,21,27,33 '28':5 '290':48 '30':9,14 '34':6,11,16 '75':39 'buy':18 'ifa1/bn/nemo/ifa2/vkl':20 't13':4,36 't21':24 't22':30",0,24669
2025-06-30T19:00:00,,129.94,1600,3760,,2025-06-30T19:06:06,138.82,IFA1/NEMO,1600,2025-06-30T22:00:00,2025-06-30T23:00:00,2025_06_30-19_33,,Buy,,1190,65,2025_06_30-19_33-1,410,3347,147.64,"'-06':2,22,28,34 '-1':17 '-19':10,15 '-30':3,23,29,35 '00':25,26,31,32,37,38 '06':5,6,8,13 '1190':45 '129.94':41 '138.82':42 '147.64':40 '1600':19,43 '2025':1,7,12,21,27,33 '30':9,14 '33':11,16 '3760':44 '410':46 '65':39 'buy':18 'ifa1/nemo':20 't19':4,36 't22':24 't23':30",,24670
2025-06-30T19:00:00,,103.06,1100,4152,,2025-06-30T19:06:06,112.12,IFA1/NEMO,1100,2025-06-30T23:00:00,2025-07-01T00:00:00,2025_06_30-19_33,,Buy,,745,55,2025_06_30-19_33-2,355,3347,116.95,"'-01':29 '-06':2,22,34 '-07':28 '-19':10,15 '-2':17 '-30':3,23,35 '00':25,26,31,32,37,38 '06':5,6,8,13 '103.06':41 '1100':19,43 '112.12':42 '116.95':40 '2025':1,7,12,21,27,33 '30':9,14 '33':11,16 '355':46 '4152':44 '55':39 '745':45 'buy':18 'ifa1/nemo':20 't00':30 't19':4,36 't23':24",,24671
2025-06-30T19:00:00,,91.97,600,3755,,2025-06-30T19:06:06,96.85,IFA1/NEMO,600,2025-07-01T00:00:00,2025-07-01T01:00:00,2025_06_30-19_33,,Buy,,355,55,2025_06_30-19_33-3,245,3347,99.16,"'-01':23,29 '-06':2,34 '-07':22,28 '-19':10,15 '-3':17 '-30':3,35 '00':25,26,31,32,37,38 '06':5,6,8,13 '2025':1,7,12,21,27,33 '245':46 '30':9,14 '33':11,16 '355':45 '3755':44 '55':39 '600':19,43 '91.97':41 '96.85':42 '99.16':40 'buy':18 'ifa1/nemo':20 't00':24 't01':30 't19':4,36",,24672
